,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
1652,1.55965632594e+18,-2.384697676,5.147690773,4.999245644
1653,1.55965632599e+18,-23.13108826,11.40153694,-1.766974807
1654,1.55965632604e+18,-19.21644974,8.686429024,-9.86680603
1655,1.5596563261e+18,3.545921087,-7.874769688,23.30587006
1656,1.55965632615e+18,27.92442703,-43.53749466,3.969707727
1657,1.5596563262e+18,-8.818114281,-3.131711483,-1.194743156
1658,1.55965632625e+18,3.802108288,-5.413455486,-3.766194344
1659,1.5596563263e+18,-2.336812258,1.90823698,4.192375183
1660,1.55965632636e+18,-6.656084061,3.208328247,-1.101366401
1661,1.55965632641e+18,-5.324867249,-3.591412306,1.369525194
1662,1.55965632646e+18,-1.699935079,-3.929004908,2.401457548
1663,1.55965632651e+18,1.805283189,-6.972128391,4.522785187
1664,1.55965632656e+18,4.649681568,-6.517216206,8.705583572
1665,1.55965632662e+18,6.950579643,-5.583448887,9.332882881
1666,1.55965632667e+18,14.70563602,-6.780586243,8.530800819
1667,1.55965632672e+18,18.79745102,-4.082238674,5.985687256
1668,1.55965632677e+18,19.2523632,0.1532335877,5.023188591
1669,1.55965632682e+18,16.27627945,2.243435383,4.182797909
1670,1.55965632688e+18,16.81738663,4.309694767,5.925830364
1671,1.55965632693e+18,13.80060005,6.237085819,5.432609558
1672,1.55965632698e+18,11.66730118,2.947352171,5.114171028
1673,1.55965632703e+18,12.05038548,-0.3759011328,4.632921696
1674,1.55965632708e+18,11.41111374,-2.123721838,5.166844845
1675,1.55965632714e+18,11.45181656,-2.063864946,3.921822071
1676,1.55965632719e+18,10.39354706,-2.727078915,4.719115734
1677,1.55965632724e+18,10.15890789,-1.213897347,2.856369734
1678,1.55965632729e+18,8.114197731,-1.793311834,3.416630268
1679,1.55965632734e+18,9.555550575,0.03830839694,3.75422287
1680,1.5596563274e+18,10.47734642,3.979284763,6.926637173
1681,1.55965632745e+18,12.96260357,6.979310989,9.354432106
1682,1.5596563275e+18,13.19724274,6.416656494,7.010436535
1683,1.55965632755e+18,11.07831001,3.66802907,2.808484316
1684,1.5596563276e+18,6.727912426,2.403851986,1.695146561
1685,1.55965632766e+18,2.581028223,1.860351562,-0.8164477348
1686,1.55965632771e+18,-0.1340793967,2.399063349,-1.465296149
1687,1.55965632776e+18,-0.3639297783,2.889889717,-3.263396502
1688,1.55965632781e+18,0.9002473354,1.558672905,-5.636122704
1689,1.55965632786e+18,5.099805355,-4.233078003,-5.715134144
1690,1.55965632792e+18,15.92671585,-12.4262867,-8.667274475
1691,1.55965632797e+18,20.12388039,-9.790189743,16.68091202
1692,1.55965632802e+18,8.736708641,18.44070435,13.48216152
1693,1.55965632807e+18,18.222826,10.54438591,21.7663517
1694,1.55965632812e+18,16.19008636,9.964971542,17.98339844
1695,1.55965632818e+18,8.126168251,3.014391899,11.84687138
1696,1.55965632823e+18,3.100585938,4.558699131,15.34011841
1697,1.55965632828e+18,-0.5674431324,6.612987041,12.67529106
1698,1.55965632833e+18,-5.470917702,15.71123123,13.84369659
1699,1.55965632838e+18,-22.26675606,12.96978664,-0.1460507661
1700,1.55965632844e+18,-8.255459785,-3.579440832,16.19487572
1701,1.55965632849e+18,13.39357281,-23.87092018,5.473312378
1702,1.55965632854e+18,12.6058569,-10.67607117,8.154899597
1703,1.55965632859e+18,-3.809291124,-5.150084972,-2.842004299
1704,1.55965632864e+18,3.605777979,-6.12934351,-0.9816526771
1705,1.5596563287e+18,-1.798100352,-1.498816013,4.091815472
1706,1.55965632875e+18,-3.957736254,1.88668859,5.80851078
1707,1.5596563288e+18,-5.70555687,5.382329941,3.656057596
1708,1.55965632885e+18,-4.043930054,6.603409767,6.296942711
1709,1.5596563289e+18,4.268991947,5.269798756,5.164450645
1710,1.55965632896e+18,19.72164154,0.7518022656,6.071880817
1711,1.55965632901e+18,21.54129028,5.933012962,3.823656797
1712,1.55965632906e+18,14.14776993,7.125361919,5.102199554
1713,1.55965632911e+18,12.58909702,5.880339146,5.236279011
1714,1.55965632916e+18,10.78860188,4.101392746,3.792531252
1715,1.55965632922e+18,9.921875,2.801301479,4.166038036
1716,1.55965632927e+18,10.07989693,1.750214934,3.869148016
1717,1.55965632932e+18,10.40073013,0.928978622,3.205934048
1718,1.55965632937e+18,10.40312386,-0.1436564922,2.913832426
1719,1.55965632942e+18,9.330489159,-0.2370332032,3.160442829
1720,1.55965632948e+18,8.583475113,0.3447755575,3.126922846
1721,1.55965632953e+18,8.073494911,0.7087053657,4.881926537
1722,1.55965632958e+18,8.640937805,2.1213274,6.756643295
1723,1.55965632963e+18,10.03919411,2.786935806,7.879558563
1724,1.55965632968e+18,7.027196407,2.949746609,6.967339516
1725,1.55965632974e+18,10.44622135,4.187586784,8.78219986
1726,1.55965632979e+18,9.605830193,5.475706577,5.348809719
1727,1.55965632984e+18,9.756669998,5.772596359,6.165257454
1728,1.55965632989e+18,9.294574738,6.962551117,6.294548512
1729,1.55965632994e+18,7.982511997,6.668055534,2.873129845
1730,1.55965633e+18,4.666441441,6.30173111,-1.37910223
1731,1.55965633005e+18,-0.8379961848,4.553910732,-3.026363373
1732,1.5596563301e+18,-0.962498486,-1.319245458,-2.631308079
1733,1.55965633015e+18,6.174834728,-9.182044029,-7.879558563
1734,1.5596563302e+18,16.4845829,-14.98097706,-11.41111374
1735,1.55965633025e+18,15.02167988,-33.12000275,22.59955978
1736,1.55965633031e+18,-0.29689008,21.63227272,7.410280704
1737,1.55965633036e+18,24.69694519,-0.2011190802,21.40960503
1738,1.55965633041e+18,15.7710886,3.442967176,17.39919472
1739,1.55965633046e+18,11.92588329,2.296109438,17.93072319
1740,1.55965633051e+18,5.753442287,2.023162127,14.90675449
1741,1.55965633057e+18,7.89152956,3.380716085,11.05436707
1742,1.55965633062e+18,4.977697372,6.064698219,10.4366436
1743,1.55965633067e+18,0.8834874034,8.628966331,11.03281784
1744,1.55965633072e+18,-9.584281921,13.88679409,11.76307201
1745,1.55965633077e+18,-25.57803726,4.75024128,-0.167599231
1746,1.55965633083e+18,-0.3256213665,-13.17808819,21.27791977
1747,1.55965633088e+18,26.63151932,-45.5319252,11.45181656
1748,1.55965633093e+18,9.268238068,-0.2513988614,-7.568302631
1749,1.55965633098e+18,-3.047911882,-9.411893845,-0.668002665
1750,1.55965633103e+18,-2.14048171,-2.942563772,-0.4884320498
1751,1.55965633109e+18,-3.52197814,1.582615614,2.425400496
1752,1.55965633114e+18,-5.758230686,1.635289669,3.112557173
1753,1.55965633119e+18,-3.028757572,3.924216509,8.07828331
1754,1.55965633124e+18,0.4956148863,3.847599506,12.28981304
1755,1.55965633129e+18,8.585869789,1.704723716,11.36083412
1756,1.55965633135e+18,16.98259163,3.287339211,12.35445786
1757,1.5596563314e+18,13.49892139,5.600208759,10.56354046
1758,1.55965633145e+18,9.864412308,7.2546525,11.51646137
1759,1.5596563315e+18,6.854808807,4.134912491,8.107014656
1760,1.55965633155e+18,9.00726223,3.483669758,6.347222328
1761,1.55965633161e+18,9.10063839,1.563461423,6.608198643
1762,1.55965633166e+18,11.57871342,-1.046298146,8.511647224
1763,1.55965633171e+18,8.985713005,-1.795706153,6.395108223
1764,1.55965633176e+18,6.76622057,-1.685569525,5.399089813
1765,1.55965633181e+18,7.091842175,-1.913025618,5.150084972
1766,1.55965633187e+18,6.38074255,-1.249811411,3.917033672
1767,1.55965633192e+18,6.241874218,0.4716721475,2.980872154
1768,1.55965633197e+18,7.271412373,0.3854782581,4.70953846
1769,1.55965633202e+18,7.269018173,1.079817891,4.206740856
1770,1.55965633207e+18,9.232323647,0.2585816681,5.293741703
1771,1.55965633213e+18,13.05358601,2.406246185,6.895511627
1772,1.55965633218e+18,12.58191395,5.305713177,5.818087578
1773,1.55965633223e+18,12.99612331,3.768588543,7.058321953
1774,1.55965633228e+18,9.122186661,2.50201726,4.783761024
1775,1.55965633233e+18,7.470137596,3.129317284,5.832453251
1776,1.55965633239e+18,9.950606346,4.551516533,4.874743462
1777,1.55965633244e+18,5.140508175,4.38870573,-0.6847625971
1778,1.55965633249e+18,6.143709183,1.702329397,-1.218685865
1779,1.55965633254e+18,1.261782765,-1.884294271,2.126116037
1780,1.55965633259e+18,7.778998852,-7.292961121,-5.798933506
1781,1.55965633265e+18,12.86204433,-4.142095566,-9.184437752
1782,1.5596563327e+18,-1.565855742,13.1110487,4.185192585
1783,1.55965633275e+18,2.930592299,11.57871342,3.962524891
1784,1.5596563328e+18,13.02006626,10.07510853,10.78141975
1785,1.55965633285e+18,-7.060716629,-5.121353626,8.583475113
1786,1.55965633291e+18,1.448536277,14.81098366,-15.08871937
1787,1.55965633296e+18,18.45267677,-0.6249057055,-31.13036156
1788,1.55965633301e+18,17.38004112,-20.11430359,-9.794978142
1789,1.55965633306e+18,26.81827164,-11.63617516,0.950527072
1790,1.55965633311e+18,18.98181152,0.7134938836,0.8427847624
1791,1.55965633317e+18,21.49340439,2.808484316,0.5195576549
1792,1.55965633322e+18,-8.107014656,-14.3297348,0.5554717779
1793,1.55965633327e+18,8.595446587,5.255433083,6.610592842
1794,1.55965633332e+18,4.051113129,9.241900444,11.54998207
1795,1.55965633337e+18,-2.35596633,11.25788021,17.74875832
1796,1.55965633343e+18,-15.75193405,9.150918007,4.89629221
1797,1.55965633348e+18,-3.909850836,-13.80299473,5.090228081
1798,1.55965633353e+18,24.38089943,-38.67950821,0.5075862408
1799,1.55965633358e+18,14.73915577,-2.157241583,-5.035160065
1800,1.55965633363e+18,5.202759266,-14.64338493,1.587404251
1801,1.55965633369e+18,-2.583422422,-7.539571285,-0.4094209969
1802,1.55965633374e+18,-3.64887476,0.2466102988,2.078230619
1803,1.55965633379e+18,-4.613767624,-0.5339232683,4.029564381
1804,1.55965633384e+18,-3.208328247,-0.2011190802,7.18761301
1805,1.55965633389e+18,1.189954638,1.075029373,10.40073013
1806,1.55965633395e+18,10.11820507,-1.812466025,8.514040947
1807,1.559656334e+18,16.46782303,-0.9313728809,10.17327404
1808,1.55965633405e+18,15.24913597,0.7206767201,8.772623062
1809,1.5596563341e+18,14.42311192,2.341600657,7.257047176
1810,1.55965633415e+18,12.32093811,4.029564381,6.399896622
1811,1.55965633421e+18,11.39435387,3.581835032,5.98089838
1812,1.55965633426e+18,11.44702816,1.848380208,5.763019562
1813,1.55965633431e+18,9.627379417,0.8212362528,4.56109333
1814,1.55965633436e+18,8.58108139,0.04070267081,4.28335762
1815,1.55965633441e+18,10.67367744,-0.8068706393,4.726298332
1816,1.55965633447e+18,9.162889481,-1.608952641,5.588237286
1817,1.55965633452e+18,8.10461998,-1.08221221,5.020794392
1818,1.55965633457e+18,8.595446587,-0.22266756,5.145296574
1819,1.55965633462e+18,6.816500187,0.4070267081,5.303318501
1820,1.55965633467e+18,7.54914856,0.3423812985,5.626545906
1821,1.55965633473e+18,6.885934353,-0.2705530524,5.786962032
1822,1.55965633478e+18,7.934626579,-0.4549122155,5.367964268
1823,1.55965633483e+18,7.170853138,-0.3399870098,5.300924301
1824,1.55965633488e+18,8.336864471,-0.3375927508,5.724710941
1825,1.55965633493e+18,7.953781128,0.4429408312,5.035160065
1826,1.55965633499e+18,9.924268723,2.099778891,6.323279858
1827,1.55965633504e+18,9.119792938,3.828445435,6.038361073
1828,1.55965633509e+18,8.918673515,4.53475666,4.9609375
1829,1.55965633514e+18,10.72156239,3.675211906,5.937801361
1830,1.55965633519e+18,14.16213512,2.746233225,3.842811108
1831,1.55965633525e+18,10.16130257,3.124528646,2.832427025
1832,1.5596563353e+18,10.53480911,4.252232075,1.711906433
1833,1.55965633535e+18,7.053533554,4.49644804,-0.3711125851
1834,1.5596563354e+18,7.929838181,1.108549237,-0.1987248063
1835,1.55965633545e+18,4.352791786,-2.75820446,-4.063084126
1836,1.55965633551e+18,11.72476387,-7.640130997,-8.763046265
1837,1.55965633556e+18,14.23156929,-5.315289974,-10.41270161
1838,1.55965633561e+18,9.929058075,5.921041489,10.37678719
1839,1.55965633566e+18,8.861210823,-1.63289547,9.634561539
1840,1.55965633571e+18,6.431022167,7.292961121,13.89876556
1841,1.55965633577e+18,3.940976381,4.925023079,10.15890789
1842,1.55965633582e+18,-1.012778282,8.418270111,10.60903168
1843,1.55965633587e+18,-4.721509933,12.44783497,17.91635895
1844,1.55965633592e+18,-18.08635139,16.00812149,12.96739197
1845,1.55965633597e+18,-15.57954597,0.629694283,8.190814018
1846,1.55965633603e+18,2.150058746,-15.79263687,27.48627472
1847,1.55965633608e+18,7.520417213,-27.05051613,5.219519138
1848,1.55965633613e+18,8.181237221,2.942563772,-4.60179615
1849,1.55965633618e+18,0.3256213665,-4.980091572,-0.167599231
1850,1.55965633623e+18,-12.36882401,9.902720451,-3.387898922
1851,1.55965633629e+18,-1.678386688,4.517996788,0.6656084061
1852,1.55965633634e+18,-1.819648862,-0.06943397224,2.614548206
1853,1.55965633639e+18,-1.515576005,0.09577099234,3.495641232
1854,1.55965633644e+18,-0.4525179267,-0.3735068738,5.377541065
1855,1.55965633649e+18,2.159635782,0.6009629965,8.475732803
1856,1.55965633655e+18,2.492439985,-0.5698373914,8.039975166
1857,1.5596563366e+18,7.72153616,-1.860351562,8.70079422
1858,1.55965633665e+18,10.23791885,-5.178816319,8.916279793
1859,1.5596563367e+18,10.36721039,-7.027196407,10.11341667
1860,1.55965633675e+18,11.08549213,-7.405491829,8.650514603
1861,1.55965633681e+18,14.5045166,-7.053533554,7.72153616
1862,1.55965633686e+18,15.69447136,-5.145296574,7.029590607
1863,1.55965633691e+18,12.66331959,-2.786935806,4.606584549
1864,1.55965633696e+18,9.541185379,-2.731867552,3.747040033
1865,1.55965633701e+18,10.31453609,-3.340013266,3.052700281
1866,1.55965633707e+18,10.92028713,-4.482082367,3.047911882
1867,1.55965633712e+18,9.265843391,-5.887521744,2.399063349
1868,1.55965633717e+18,9.268238068,-7.434223175,2.427794695
1869,1.55965633722e+18,7.407886028,-7.197190285,2.600182533
1870,1.55965633727e+18,8.142929077,-7.010436535,1.656838179
1871,1.55965633733e+18,6.816500187,-6.665660858,3.811685562
1872,1.55965633738e+18,9.502876282,-3.804502726,4.2426548
1873,1.55965633743e+18,11.10943508,-1.290514112,6.296942711
1874,1.55965633748e+18,16.38162804,0.1005595401,9.081484795
1875,1.55965633753e+18,11.31773663,0.316044271,5.087833881
1876,1.55965633759e+18,11.52843285,-0.14844504,6.325674057
1877,1.55965633764e+18,7.386337757,1.558672905,4.53475666
1878,1.55965633769e+18,6.239480019,3.196356773,3.555498123
1879,1.55965633774e+18,4.597007751,2.406246185,2.724684715
1880,1.55965633779e+18,3.320859194,0.1604164094,1.570644259
1881,1.55965633785e+18,-4.367157459,-8.74149704,-4.060689926
1882,1.5596563379e+18,3.972101927,-17.75115395,-7.087053299
1883,1.55965633795e+18,12.66810799,-6.306519985,-14.04002762
1884,1.559656338e+18,12.01925945,16.9897747,-24.22048378
1885,1.55965633805e+18,26.4256115,20.02332115,-1.927391171
1886,1.55965633811e+18,15.72080803,23.01616287,3.842811108
1887,1.55965633816e+18,6.459753513,20.95469284,1.996825218
1888,1.55965633821e+18,4.905869007,16.57795906,3.555498123
1889,1.55965633826e+18,2.130904675,16.94907188,1.697540879
1890,1.55965633831e+18,-3.119740009,18.32099152,4.972908974
1891,1.55965633837e+18,-10.02961731,24.39766121,5.45176363
1892,1.55965633842e+18,-4.489265442,4.458139896,16.75034714
1893,1.55965633847e+18,5.032765865,-4.992063046,13.11344337
1894,1.55965633852e+18,17.61707497,-33.7664566,-1.54670155
1895,1.55965633857e+18,3.210722446,-2.430188894,0.1388679445
1896,1.55965633863e+18,2.16203022,-3.035940409,1.903448462
1897,1.55965633868e+18,1.556278586,-4.618556023,-1.841197371
1898,1.55965633873e+18,-8.341653824,2.087807655,-0.5770202279
1899,1.55965633878e+18,-0.8499675393,-0.6608198285,1.489238977
1900,1.55965633883e+18,0.9696813226,-1.690358043,3.091008663
1901,1.55965633889e+18,3.32804203,-0.2322446555,5.988081455
1902,1.55965633894e+18,11.74152374,-6.316096783,6.945791245
1903,1.55965633899e+18,23.39924812,-8.166871071,7.688016415
1904,1.55965633904e+18,20.07120514,-6.014418125,8.46376133
1905,1.55965633909e+18,19.57080269,-1.355159521,17.8828392
1906,1.55965633915e+18,14.87084103,-2.348783493,5.631334305
1907,1.5596563392e+18,9.081484795,-0.1221080124,4.424619675
1908,1.55965633925e+18,9.811738014,-3.423812866,3.093403101
1909,1.5596563393e+18,11.37519932,-3.73267436,1.604164124
1910,1.55965633935e+18,11.45660496,-4.793338299,1.446141958
1911,1.55965633941e+18,8.961771011,-4.529967785,0.5842030644
1912,1.55965633946e+18,8.348835945,-2.815667152,1.003201127
1913,1.55965633951e+18,8.286584854,-0.9960182905,2.564268351
1914,1.55965633956e+18,10.56832886,-1.489238977,3.933793545
1915,1.55965633961e+18,10.40551853,-1.211503029,5.889915943
1916,1.55965633967e+18,9.411893845,-0.14844504,4.676018715
1917,1.55965633972e+18,10.83409309,2.873129845,6.888328552
1918,1.55965633977e+18,16.09192085,7.465348721,8.537983894
1919,1.55965633982e+18,16.61626625,7.685622215,7.915472507
1920,1.55965633987e+18,11.82053471,4.92023468,4.2426548
1921,1.55965633993e+18,9.926663399,3.77337718,0.8643332124
1922,1.55965633998e+18,5.188393593,2.564268351,-1.915419817
1923,1.55965634003e+18,-1.960911036,1.831620216,-4.03195858
1924,1.55965634008e+18,-2.176395893,0.9194015265,-4.553910732
1925,1.55965634013e+18,0.5889915824,-1.376708031,-5.315289974
1926,1.55965634019e+18,3.110162973,-7.395915031,-4.755029678
1927,1.55965634024e+18,14.35846615,-11.17408085,-8.655303001
1928,1.55965634029e+18,12.49093151,-34.05616379,12.07911682
1929,1.55965634034e+18,19.45348358,10.41270161,11.66969585
1930,1.55965634039e+18,18.48859024,-3.186779737,7.731113434
1931,1.55965634045e+18,22.58040619,-0.2729473412,7.752661705
1932,1.5596563405e+18,23.36572838,4.85319519,5.444581032
1933,1.55965634055e+18,18.79026794,6.023995399,6.12934351
1934,1.5596563406e+18,14.44705391,4.915446281,4.592218876
1935,1.55965634065e+18,3.399870157,4.565882206,2.846792698
1936,1.55965634071e+18,-1.953728199,6.189200401,-1.03911531
1937,1.55965634076e+18,-13.20921421,10.35044956,0.7948992252
1938,1.55965634081e+18,-17.37525177,0.04788549617,-2.729473352
1939,1.55965634086e+18,0.6584255695,-10.34805584,22.47026825
1940,1.55965634091e+18,30.14391899,-40.84154129,-0.2944957912
1941,1.55965634097e+18,-4.417437077,-2.997632027,-2.250618219
1942,1.55965634102e+18,1.917814136,-9.993702888,-0.102953814
1943,1.55965634107e+18,-1.489238977,-6.220325947,3.608172178
1944,1.55965634112e+18,-2.442160368,-0.3759011328,5.736682415
1945,1.55965634117e+18,-5.267404556,-1.747820616,3.929004908
1946,1.55965634123e+18,-3.37113905,-2.487651587,5.063891411
1947,1.55965634128e+18,2.004008055,-4.817280769,8.07828331
1948,1.55965634133e+18,8.114197731,-8.533195496,8.008849144
1949,1.55965634138e+18,14.65296173,-8.18602562,6.385530949
1950,1.55965634143e+18,17.44468689,-3.677606106,4.635315895
1951,1.55965634149e+18,15.58194065,-0.3735068738,4.857983589
1952,1.55965634154e+18,13.33371639,-0.5746259689,4.075055599
1953,1.55965634159e+18,11.02802944,-1.374313712,2.782147408
1954,1.55965634164e+18,10.19721603,-2.35357213,2.75820446
1955,1.55965634169e+18,9.466962814,-2.918621063,2.442160368
1956,1.55965634175e+18,10.62100315,-3.641691923,2.025556564
1957,1.5596563418e+18,10.23552513,-3.87872529,2.58821106
1958,1.55965634185e+18,10.41270161,-4.204346657,3.232270956
1959,1.5596563419e+18,9.90750885,-4.211529255,2.978477955
1960,1.55965634195e+18,8.075888634,-3.670423269,3.081431627
1961,1.55965634201e+18,7.903501034,-3.289733648,2.662433624
1962,1.55965634206e+18,7.747873306,-3.799714088,3.191568375
1963,1.55965634211e+18,6.897905827,-3.062277555,2.762993097
1964,1.55965634216e+18,9.304151535,-1.968093872,3.759011507
1965,1.55965634221e+18,10.41988373,-1.359948039,5.444581032
1966,1.55965634226e+18,10.57790565,-1.386285067,4.517996788
1967,1.55965634232e+18,8.286584854,-1.501210332,3.301704884
1968,1.55965634237e+18,10.66409969,-2.530748367,3.270579338
1969,1.55965634242e+18,8.746285439,-0.8954587579,4.278569221
1970,1.55965634247e+18,15.41194725,2.88510108,7.280989647
1971,1.55965634252e+18,10.19003391,4.2426548,4.838829517
1972,1.55965634258e+18,12.43586349,3.852388144,4.393494129
1973,1.55965634263e+18,12.67289639,6.713546753,2.882706881
1974,1.55965634268e+18,11.708004,9.890748978,3.490852594
1975,1.55965634273e+18,7.252258301,9.510059357,3.747040033
1976,1.55965634278e+18,3.071854591,7.458166122,4.486870766
1977,1.55965634284e+18,-2.396669149,3.64887476,3.100585938
1978,1.55965634289e+18,-0.7446194887,-0.1005595401,0.9744698405
1979,1.55965634294e+18,-0.3064671755,-4.098998547,-6.366376877
1980,1.55965634299e+18,13.29540825,-13.3241396,-12.08151054
1981,1.55965634304e+18,7.886741161,-13.51568127,-13.87482262
1982,1.5596563431e+18,3.167625666,4.225894928,27.17501831
1983,1.55965634315e+18,16.50852394,-5.693585396,11.31294823
1984,1.5596563432e+18,25.70493507,-6.337645531,22.80786133
1985,1.55965634325e+18,22.52533722,-5.379935265,16.77189445
1986,1.5596563433e+18,21.49101067,-1.173194647,10.28101635
1987,1.55965634336e+18,19.3002491,3.000026226,5.825270653
1988,1.55965634341e+18,7.822095871,4.470110893,-1.848380208
1989,1.55965634346e+18,1.680780888,5.547534943,2.343995094
1990,1.55965634351e+18,-4.905869007,6.929031372,2.343995094
1991,1.55965634356e+18,-13.79102325,10.771842,-0.4477293789
1992,1.55965634362e+18,-18.65858269,7.031985283,-6.452570438
1993,1.55965634367e+18,-2.221887112,-3.87872529,5.38472414
1994,1.55965634372e+18,28.11836243,-37.82714844,10.52762604
1995,1.55965634377e+18,-11.55955887,-9.672870636,1.793311834
1996,1.55965634382e+18,7.04395628,-7.099024773,-0.950527072
1997,1.55965634388e+18,-2.365543604,-8.492492676,3.624932051
1998,1.55965634393e+18,-6.198777676,1.869928598,2.044710636
1999,1.55965634398e+18,-5.935407162,-2.487651587,2.013585091
2000,1.55965634403e+18,0.8643332124,-6.773403645,3.423812866
2001,1.55965634408e+18,7.685622215,-10.57311726,5.305713177
2002,1.55965634414e+18,6.727912426,-15.28744507,2.394274712
2003,1.55965634419e+18,10.72874546,-17.78706741,1.022355318
2004,1.55965634424e+18,14.36804295,-17.01371765,2.367937803
2005,1.55965634429e+18,12.42149734,-12.6058569,5.475706577
2006,1.55965634434e+18,8.971347809,-9.615407944,3.73267436
2007,1.5596563444e+18,7.12296772,-8.660092354,1.743032098
2008,1.55965634445e+18,6.162863255,-8.39672184,1.61134696
2009,1.5596563445e+18,5.901887417,-9.622590065,0.5722316504
2010,1.55965634455e+18,6.332856655,-8.731920242,0.5435003638
2011,1.5596563446e+18,4.829252243,-8.985713005,0.9361614585
2012,1.55965634466e+18,4.752635479,-10.29538155,1.592192769
2013,1.55965634471e+18,4.170826912,-11.66730118,1.089395046
2014,1.55965634476e+18,3.153259993,-12.18206978,1.290514112
2015,1.55965634481e+18,3.105374336,-11.05676079,1.407833576
2016,1.55965634486e+18,3.0957973,-10.42946148,2.150058746
2017,1.55965634492e+18,3.605777979,-9.454991341,2.250618219
2018,1.55965634497e+18,3.933793545,-7.472531796,3.976890564
2019,1.55965634502e+18,5.559505939,-6.502850533,5.741470814
2020,1.55965634507e+18,5.207547665,-6.043149471,4.810098171
2021,1.55965634512e+18,7.055927753,-6.289760113,3.828445435
2022,1.55965634518e+18,9.457385063,-6.131737709,4.704750061
2023,1.55965634523e+18,10.44861507,-4.697566986,5.425426483
2024,1.55965634528e+18,11.40153694,-2.511594296,6.251451492
2025,1.55965634533e+18,11.47815323,-1.242628574,3.342407703
2026,1.55965634538e+18,12.35685253,0.2633702159,5.243461609
2027,1.55965634544e+18,14.80858994,-0.1173194647,6.689603806
2028,1.55965634549e+18,13.14696312,0.5315290093,4.597007751
2029,1.55965634554e+18,13.34329319,0.2657645047,4.417437077
2030,1.55965634559e+18,11.98334503,2.592999697,-0.4333637357
2031,1.55965634564e+18,7.515628815,3.019180536,-3.656057596
2032,1.5596563457e+18,3.174808502,3.196356773,-4.77418375
2033,1.55965634575e+18,1.022355318,4.259414673,-5.212336063
2034,1.5596563458e+18,6.074275017,0.7206767201,-6.962551117
2035,1.55965634585e+18,21.98423195,-7.862798691,-13.83651447
2036,1.5596563459e+18,56.52882767,-22.74321556,-29.58366013
2037,1.55965634596e+18,-15.29941559,16.20205688,9.909903526
2038,1.55965634601e+18,6.29933691,3.119740009,17.14300728
2039,1.55965634606e+18,14.1645298,-2.413429022,11.04239559
2040,1.55965634611e+18,10.441432,-3.936187744,2.839609861
2041,1.55965634616e+18,15.61306572,-7.070293427,6.174834728
2042,1.55965634622e+18,14.01847935,-13.61863518,5.633728504
2043,1.55965634627e+18,23.94993019,-10.6497345,1.640078187
2044,1.55965634632e+18,16.00093842,-7.810124397,-6.687209606
2045,1.55965634637e+18,21.57241631,-3.41423583,-3.421418667
2046,1.55965634642e+18,16.91555214,2.494834423,-8.28897953
2047,1.55965634648e+18,11.70560932,1.750214934,-0.06225114316
2048,1.55965634653e+18,9.703995705,6.972128391,3.598595142
2049,1.55965634658e+18,2.262589693,6.9122715,6.782980442
2050,1.55965634663e+18,-8.442213058,9.134158134,8.32968235
2051,1.55965634668e+18,-24.95792007,17.24596214,-2.877918243
2052,1.55965634674e+18,-26.72010612,3.0981915,3.028757572
2053,1.55965634679e+18,0.1963305324,-1.18756032,20.64822578
2054,1.55965634684e+18,15.03843975,-57.0268364,3.366350412
2055,1.55965634689e+18,19.96585846,9.289786339,-6.569890022
2056,1.55965634694e+18,-5.090228081,-14.78225231,-1.642472506
2057,1.55965634699e+18,-2.43976593,3.696760416,3.9864676
2058,1.55965634705e+18,-0.7805336118,-2.470891714,3.605777979
2059,1.5596563471e+18,-4.56109333,-5.006428719,3.933793545
2060,1.55965634715e+18,-2.774964571,-4.252232075,7.71914196
2061,1.5596563472e+18,1.764580488,-6.569890022,7.671256542
2062,1.55965634725e+18,6.55313015,-6.845231533,10.88916206
2063,1.55965634731e+18,13.34089947,-7.592245579,6.773403645
2064,1.55965634736e+18,15.70883656,-4.498842239,5.590631485
2065,1.55965634741e+18,16.4654274,-2.77735877,4.697566986
2066,1.55965634746e+18,13.06555748,0.4788549542,4.49644804
2067,1.55965634751e+18,14.50691128,1.343188167,5.904281616
2068,1.55965634757e+18,13.4510355,0.9313728809,5.717528343
2069,1.55965634762e+18,13.31216812,-0.1939362586,6.799740314
2070,1.55965634767e+18,11.64335823,-1.158828974,5.729499817
2071,1.55965634772e+18,9.371191978,-2.853975534,5.674431324
2072,1.55965634777e+18,10.66649437,-4.915446281,7.503657341
2073,1.55965634783e+18,10.02961731,-5.396695614,5.303318501
2074,1.55965634788e+18,8.193208694,-4.671230316,6.541158676
2075,1.55965634793e+18,8.528407097,-3.543526649,7.0846591
2076,1.55965634798e+18,6.057515144,-2.609759569,6.948185444
2077,1.55965634803e+18,5.700768471,-0.1173194647,7.012830734
2078,1.55965634809e+18,8.954587936,2.921015263,9.380768776
2079,1.55965634814e+18,6.323279858,3.560286522,8.533195496
2080,1.55965634819e+18,8.573898315,4.968120098,9.945817947
2081,1.55965634824e+18,8.3153162,7.611399651,9.00726223
2082,1.55965634829e+18,8.406298637,10.76226521,7.304932594
2083,1.55965634835e+18,6.44538784,9.416683197,5.38472414
2084,1.5596563484e+18,1.087000728,6.105400562,1.867534399
2085,1.55965634845e+18,1.860351562,4.300117493,2.683982134
